rowid,week,location,num_cases,pathogen,year,current_week
13663,51,Wash.,0,salm,2016,0
13602,51,UNITED STATES,20464,shig,2016,243
13603,51,NEW ENGLAND,278,shig,2016,4
13604,51,Conn.,50,shig,2016,1
13605,51,Maine,2,shig,2016,0
13606,51,Mass.,180,shig,2016,3
13607,51,N.H.,13,shig,2016,0
13608,51,R.I.,31,shig,2016,0
13609,51,Vt.,2,shig,2016,0
13610,51,MID. ATLANTIC,1528,shig,2016,23
13611,51,N.J.,294,shig,2016,6
13612,51,N.Y. (Upstate),214,shig,2016,3
13613,51,N.Y. City,363,shig,2016,9
13614,51,Pa.,657,shig,2016,5
13615,51,E.N. CENTRAL,3357,shig,2016,37
13616,51,Ill.,580,shig,2016,9
13617,51,Ind.,288,shig,2016,3
13618,51,Mich.,683,shig,2016,6
13619,51,Ohio,1074,shig,2016,15
13620,51,Wis.,732,shig,2016,4
13621,51,W.N. CENTRAL,2297,shig,2016,14
13622,51,Iowa,423,shig,2016,1
13623,51,Kans.,245,shig,2016,3
13624,51,Minn.,589,shig,2016,1
13625,51,Mo.,822,shig,2016,7
13626,51,Nebr.,175,shig,2016,1
13627,51,N. Dak.,16,shig,2016,0
13628,51,S. Dak.,27,shig,2016,1
13629,51,S. ATLANTIC,2766,shig,2016,40
13630,51,Del.,78,shig,2016,0
13631,51,D.C.,22,shig,2016,0
13632,51,Fla.,736,shig,2016,15
13633,51,Ga.,661,shig,2016,7
13634,51,Md.,150,shig,2016,1
13635,51,N.C.,516,shig,2016,4
13636,51,S.C.,246,shig,2016,11
13637,51,Va.,345,shig,2016,2
13638,51,W. Va.,12,shig,2016,0
13639,51,E.S. CENTRAL,828,shig,2016,18
13640,51,Ala.,238,shig,2016,2
13641,51,Ky.,287,shig,2016,7
13642,51,Miss.,78,shig,2016,0
13643,51,Tenn.,225,shig,2016,9
13644,51,W.S. CENTRAL,5430,shig,2016,65
13645,51,Ark.,139,shig,2016,1
13646,51,La.,417,shig,2016,16
13647,51,Okla.,639,shig,2016,5
13648,51,Tex.,4235,shig,2016,43
13649,51,MOUNTAIN,1837,shig,2016,16
13650,51,Ariz.,1224,shig,2016,7
13651,51,Colo.,191,shig,2016,3
13652,51,Idaho,39,shig,2016,0
13653,51,Mont.,8,shig,2016,0
13654,51,Nev.,61,shig,2016,0
13655,51,N. Mex.,232,shig,2016,5
13656,51,Utah,78,shig,2016,1
13657,51,Wyo.,4,shig,2016,0
13658,51,PACIFIC,2143,shig,2016,26
13660,51,Calif.,1995,shig,2016,24
13662,51,Oreg.,101,shig,2016,2
13663,51,Wash.,0,shig,2016,0
13133,50,UNITED STATES,13003,crypto,2016,129
13134,50,NEW ENGLAND,452,crypto,2016,4
13135,50,Conn.,63,crypto,2016,3
13136,50,Maine,55,crypto,2016,0
13137,50,Mass.,194,crypto,2016,0
13138,50,N.H.,53,crypto,2016,0
13139,50,R.I.,18,crypto,2016,1
13140,50,Vt.,69,crypto,2016,0
13141,50,MID. ATLANTIC,1168,crypto,2016,18
13142,50,N.J.,193,crypto,2016,4
13143,50,N.Y. (Upstate),328,crypto,2016,5
13144,50,N.Y. City,184,crypto,2016,3
13145,50,Pa.,463,crypto,2016,6
13146,50,E.N. CENTRAL,3747,crypto,2016,20
13147,50,Ill.,327,crypto,2016,4
13148,50,Ind.,210,crypto,2016,2
13149,50,Mich.,430,crypto,2016,1
13150,50,Ohio,1923,crypto,2016,6
13151,50,Wis.,857,crypto,2016,7
13152,50,W.N. CENTRAL,2193,crypto,2016,9
13153,50,Iowa,744,crypto,2016,3
13154,50,Kans.,133,crypto,2016,0
13155,50,Minn.,454,crypto,2016,2
13156,50,Mo.,417,crypto,2016,1
13157,50,Nebr.,253,crypto,2016,3
13158,50,N. Dak.,35,crypto,2016,0
13159,50,S. Dak.,157,crypto,2016,0
13160,50,S. ATLANTIC,1755,crypto,2016,28
13161,50,Del.,24,crypto,2016,0
13162,50,D.C.,21,crypto,2016,0
13163,50,Fla.,564,crypto,2016,11
13164,50,Ga.,352,crypto,2016,6
13165,50,Md.,115,crypto,2016,2
13166,50,N.C.,290,crypto,2016,3
13167,50,S.C.,111,crypto,2016,3
13168,50,Va.,234,crypto,2016,3
13169,50,W. Va.,44,crypto,2016,0
13170,50,E.S. CENTRAL,675,crypto,2016,7
13171,50,Ala.,324,crypto,2016,6
13172,50,Ky.,139,crypto,2016,0
13173,50,Miss.,46,crypto,2016,0
13174,50,Tenn.,166,crypto,2016,1
13175,50,W.S. CENTRAL,1054,crypto,2016,20
13176,50,Ark.,73,crypto,2016,0
13177,50,La.,126,crypto,2016,3
13178,50,Okla.,161,crypto,2016,1
13179,50,Tex.,694,crypto,2016,16
13180,50,MOUNTAIN,1201,crypto,2016,12
13181,50,Ariz.,542,crypto,2016,4
13182,50,Colo.,206,crypto,2016,3
13183,50,Idaho,117,crypto,2016,1
13184,50,Mont.,62,crypto,2016,1
13185,50,Nev.,15,crypto,2016,0
13186,50,N. Mex.,73,crypto,2016,0
13187,50,Utah,168,crypto,2016,3
13188,50,Wyo.,18,crypto,2016,0
13189,50,PACIFIC,758,crypto,2016,11
13191,50,Calif.,420,crypto,2016,9
13193,50,Oreg.,316,crypto,2016,2
13194,50,Wash.,0,crypto,2016,0
13334,50,UNITED STATES,7576,stec,2016,102
13335,50,NEW ENGLAND,342,stec,2016,4
13336,50,Conn.,125,stec,2016,1
13337,50,Maine,37,stec,2016,0
13338,50,Mass.,124,stec,2016,1
13339,50,N.H.,23,stec,2016,0
13340,50,R.I.,10,stec,2016,0
13341,50,Vt.,23,stec,2016,2
13342,50,MID. ATLANTIC,748,stec,2016,16
13343,50,N.J.,153,stec,2016,6
13344,50,N.Y. (Upstate),245,stec,2016,4
13345,50,N.Y. City,110,stec,2016,2
13346,50,Pa.,240,stec,2016,4
13347,50,E.N. CENTRAL,1087,stec,2016,5
13348,50,Ill.,312,stec,2016,0
13349,50,Ind.,99,stec,2016,0
13350,50,Mich.,145,stec,2016,1
13351,50,Ohio,261,stec,2016,2
13352,50,Wis.,270,stec,2016,2
13353,50,W.N. CENTRAL,1402,stec,2016,20
13354,50,Iowa,296,stec,2016,0
13355,50,Kans.,147,stec,2016,2
13356,50,Minn.,399,stec,2016,8
13357,50,Mo.,330,stec,2016,9
13358,50,Nebr.,119,stec,2016,0
13359,50,N. Dak.,29,stec,2016,0
13360,50,S. Dak.,82,stec,2016,1
13361,50,S. ATLANTIC,572,stec,2016,7
13362,50,Del.,15,stec,2016,0
13363,50,D.C.,7,stec,2016,0
13364,50,Fla.,91,stec,2016,3
13365,50,Ga.,116,stec,2016,0
13366,50,Md.,73,stec,2016,0
13367,50,N.C.,78,stec,2016,2
13368,50,S.C.,39,stec,2016,0
13369,50,Va.,130,stec,2016,2
13370,50,W. Va.,23,stec,2016,0
13371,50,E.S. CENTRAL,324,stec,2016,6
13372,50,Ala.,38,stec,2016,1
13373,50,Ky.,86,stec,2016,0
13374,50,Miss.,24,stec,2016,2
13375,50,Tenn.,176,stec,2016,3
13376,50,W.S. CENTRAL,1145,stec,2016,25
13377,50,Ark.,102,stec,2016,2
13378,50,La.,27,stec,2016,2
13379,50,Okla.,137,stec,2016,5
13380,50,Tex.,879,stec,2016,16
13381,50,MOUNTAIN,873,stec,2016,12
13382,50,Ariz.,144,stec,2016,2
13383,50,Colo.,228,stec,2016,2
13384,50,Idaho,176,stec,2016,3
13385,50,Mont.,131,stec,2016,2
13386,50,Nev.,55,stec,2016,1
13387,50,N. Mex.,48,stec,2016,0
13388,50,Utah,76,stec,2016,2
13389,50,Wyo.,15,stec,2016,0
13390,50,PACIFIC,1083,stec,2016,7
13392,50,Calif.,860,stec,2016,5
13394,50,Oreg.,183,stec,2016,1
13395,50,Wash.,0,stec,2016,0
13200,50,UNITED STATES,15077,grd,2016,271
13201,50,NEW ENGLAND,1141,grd,2016,34
13202,50,Conn.,271,grd,2016,7
13203,50,Maine,131,grd,2016,4
13204,50,Mass.,562,grd,2016,21
13205,50,N.H.,101,grd,2016,0
13206,50,R.I.,76,grd,2016,2
13208,50,MID. ATLANTIC,2878,grd,2016,55
13209,50,N.J.,449,grd,2016,10
13210,50,N.Y. (Upstate),941,grd,2016,19
13211,50,N.Y. City,891,grd,2016,18
13212,50,Pa.,597,grd,2016,8
13213,50,E.N. CENTRAL,1936,grd,2016,23
13215,50,Ind.,195,grd,2016,0
13216,50,Mich.,563,grd,2016,12
13217,50,Ohio,383,grd,2016,3
13218,50,Wis.,795,grd,2016,8
13219,50,W.N. CENTRAL,1587,grd,2016,14
13220,50,Iowa,249,grd,2016,3
13221,50,Kans.,102,grd,2016,3
13222,50,Minn.,635,grd,2016,4
13223,50,Mo.,327,grd,2016,4
13224,50,Nebr.,115,grd,2016,0
13225,50,N. Dak.,46,grd,2016,0
13226,50,S. Dak.,113,grd,2016,0
13227,50,S. ATLANTIC,2639,grd,2016,53
13228,50,Del.,20,grd,2016,2
13229,50,D.C.,56,grd,2016,0
13230,50,Fla.,1074,grd,2016,19
13231,50,Ga.,725,grd,2016,15
13232,50,Md.,231,grd,2016,5
13233,50,N.C.,0,grd,2016,0
13234,50,S.C.,147,grd,2016,2
13235,50,Va.,292,grd,2016,8
13236,50,W. Va.,94,grd,2016,2
13237,50,E.S. CENTRAL,226,grd,2016,1
13238,50,Ala.,226,grd,2016,1
13242,50,W.S. CENTRAL,371,grd,2016,7
13243,50,Ark.,159,grd,2016,1
13244,50,La.,212,grd,2016,6
13247,50,MOUNTAIN,1215,grd,2016,24
13248,50,Ariz.,116,grd,2016,1
13249,50,Colo.,447,grd,2016,12
13250,50,Idaho,181,grd,2016,3
13251,50,Mont.,116,grd,2016,1
13252,50,Nev.,73,grd,2016,1
13253,50,N. Mex.,79,grd,2016,1
13254,50,Utah,154,grd,2016,4
13255,50,Wyo.,49,grd,2016,1
13256,50,PACIFIC,3084,grd,2016,60
13258,50,Calif.,2629,grd,2016,50
13260,50,Oreg.,330,grd,2016,7
13261,50,Wash.,0,grd,2016,0
13267,50,UNITED STATES,5781,lgn,2016,142
13268,50,NEW ENGLAND,285,lgn,2016,3
13269,50,Conn.,71,lgn,2016,1
13270,50,Maine,15,lgn,2016,0
13271,50,Mass.,135,lgn,2016,2
13272,50,N.H.,27,lgn,2016,0
13273,50,R.I.,28,lgn,2016,0
13274,50,Vt.,9,lgn,2016,0
13275,50,MID. ATLANTIC,1237,lgn,2016,31
13276,50,N.J.,192,lgn,2016,3
13277,50,N.Y. (Upstate),434,lgn,2016,12
13278,50,N.Y. City,252,lgn,2016,8
13279,50,Pa.,359,lgn,2016,8
13280,50,E.N. CENTRAL,1359,lgn,2016,20
13281,50,Ill.,310,lgn,2016,5
13282,50,Ind.,171,lgn,2016,3
13283,50,Mich.,286,lgn,2016,2
13284,50,Ohio,482,lgn,2016,7
13285,50,Wis.,110,lgn,2016,3
13286,50,W.N. CENTRAL,366,lgn,2016,8
13287,50,Iowa,33,lgn,2016,0
13288,50,Kans.,32,lgn,2016,2
13289,50,Minn.,114,lgn,2016,4
13290,50,Mo.,157,lgn,2016,2
13291,50,Nebr.,17,lgn,2016,0
13292,50,N. Dak.,5,lgn,2016,0
13293,50,S. Dak.,8,lgn,2016,0
13294,50,S. ATLANTIC,1058,lgn,2016,39
13295,50,Del.,26,lgn,2016,0
13296,50,D.C.,12,lgn,2016,0
13297,50,Fla.,316,lgn,2016,13
13298,50,Ga.,110,lgn,2016,2
13299,50,Md.,138,lgn,2016,7
13300,50,N.C.,228,lgn,2016,4
13301,50,S.C.,62,lgn,2016,3
13302,50,Va.,136,lgn,2016,9
13303,50,W. Va.,30,lgn,2016,1
13304,50,E.S. CENTRAL,305,lgn,2016,12
13305,50,Ala.,58,lgn,2016,1
13306,50,Ky.,95,lgn,2016,6
13307,50,Miss.,31,lgn,2016,1
13308,50,Tenn.,121,lgn,2016,4
13309,50,W.S. CENTRAL,361,lgn,2016,10
13310,50,Ark.,41,lgn,2016,0
13311,50,La.,33,lgn,2016,1
13312,50,Okla.,46,lgn,2016,3
13313,50,Tex.,241,lgn,2016,6
13314,50,MOUNTAIN,227,lgn,2016,5
13315,50,Ariz.,73,lgn,2016,2
13316,50,Colo.,56,lgn,2016,1
13317,50,Idaho,10,lgn,2016,0
13318,50,Mont.,10,lgn,2016,0
13319,50,Nev.,26,lgn,2016,0
13320,50,N. Mex.,21,lgn,2016,0
13321,50,Utah,28,lgn,2016,2
13322,50,Wyo.,3,lgn,2016,0
13323,50,PACIFIC,583,lgn,2016,14
13325,50,Calif.,542,lgn,2016,12
13327,50,Oreg.,34,lgn,2016,1
13328,50,Wash.,0,lgn,2016,0
13334,50,UNITED STATES,51271,salm,2016,730
13335,50,NEW ENGLAND,2158,salm,2016,22
13336,50,Conn.,450,salm,2016,6
13337,50,Maine,119,salm,2016,2
13338,50,Mass.,1160,salm,2016,12
13339,50,N.H.,194,salm,2016,2
13340,50,R.I.,114,salm,2016,0
13341,50,Vt.,121,salm,2016,0
13342,50,MID. ATLANTIC,4868,salm,2016,55
13343,50,N.J.,1015,salm,2016,2
13344,50,N.Y. (Upstate),1361,salm,2016,27
13345,50,N.Y. City,915,salm,2016,9
13346,50,Pa.,1577,salm,2016,17
13347,50,E.N. CENTRAL,5994,salm,2016,71
13348,50,Ill.,1770,salm,2016,23
13349,50,Ind.,784,salm,2016,11
13350,50,Mich.,1032,salm,2016,12
13351,50,Ohio,1525,salm,2016,18
13352,50,Wis.,883,salm,2016,7
13353,50,W.N. CENTRAL,3790,salm,2016,61
13354,50,Iowa,762,salm,2016,12
13355,50,Kans.,455,salm,2016,8
13356,50,Minn.,868,salm,2016,11
13357,50,Mo.,997,salm,2016,23
13358,50,Nebr.,292,salm,2016,1
13359,50,N. Dak.,119,salm,2016,1
13360,50,S. Dak.,297,salm,2016,5
13361,50,S. ATLANTIC,13853,salm,2016,200
13362,50,Del.,169,salm,2016,0
13363,50,D.C.,70,salm,2016,2
13364,50,Fla.,5388,salm,2016,111
13365,50,Ga.,2229,salm,2016,26
13366,50,Md.,873,salm,2016,7
13367,50,N.C.,2099,salm,2016,12
13368,50,S.C.,1636,salm,2016,21
13369,50,Va.,1154,salm,2016,20
13370,50,W. Va.,235,salm,2016,1
13371,50,E.S. CENTRAL,4199,salm,2016,64
13372,50,Ala.,1246,salm,2016,32
13373,50,Ky.,701,salm,2016,9
13374,50,Miss.,1172,salm,2016,10
13375,50,Tenn.,1080,salm,2016,13
13376,50,W.S. CENTRAL,8234,salm,2016,138
13377,50,Ark.,788,salm,2016,19
13378,50,La.,1329,salm,2016,24
13379,50,Okla.,893,salm,2016,8
13380,50,Tex.,5224,salm,2016,87
13381,50,MOUNTAIN,2824,salm,2016,50
13382,50,Ariz.,887,salm,2016,18
13383,50,Colo.,681,salm,2016,11
13384,50,Idaho,180,salm,2016,4
13385,50,Mont.,168,salm,2016,3
13386,50,Nev.,196,salm,2016,1
13387,50,N. Mex.,326,salm,2016,8
13388,50,Utah,320,salm,2016,5
13389,50,Wyo.,66,salm,2016,0
13390,50,PACIFIC,5351,salm,2016,69
13392,50,Calif.,4554,salm,2016,53
13394,50,Oreg.,435,salm,2016,7
13395,50,Wash.,0,salm,2016,0
13334,50,UNITED STATES,20221,shig,2016,298
13335,50,NEW ENGLAND,274,shig,2016,6
13336,50,Conn.,49,shig,2016,0
13337,50,Maine,2,shig,2016,0
13338,50,Mass.,177,shig,2016,3
13339,50,N.H.,13,shig,2016,0
13340,50,R.I.,31,shig,2016,3
13341,50,Vt.,2,shig,2016,0
13342,50,MID. ATLANTIC,1505,shig,2016,23
13343,50,N.J.,288,shig,2016,8
13344,50,N.Y. (Upstate),211,shig,2016,1
13345,50,N.Y. City,354,shig,2016,11
13346,50,Pa.,652,shig,2016,3
13347,50,E.N. CENTRAL,3320,shig,2016,47
13348,50,Ill.,571,shig,2016,8
13349,50,Ind.,285,shig,2016,4
13350,50,Mich.,677,shig,2016,14
13351,50,Ohio,1059,shig,2016,18
13352,50,Wis.,728,shig,2016,3
13353,50,W.N. CENTRAL,2283,shig,2016,10
13354,50,Iowa,422,shig,2016,2
13355,50,Kans.,242,shig,2016,1
13356,50,Minn.,588,shig,2016,1
13357,50,Mo.,815,shig,2016,4
13358,50,Nebr.,174,shig,2016,1
13359,50,N. Dak.,16,shig,2016,0
13360,50,S. Dak.,26,shig,2016,1
13361,50,S. ATLANTIC,2726,shig,2016,50
13362,50,Del.,78,shig,2016,5
13363,50,D.C.,22,shig,2016,0
13364,50,Fla.,721,shig,2016,16
13365,50,Ga.,654,shig,2016,7
13366,50,Md.,149,shig,2016,3
13367,50,N.C.,512,shig,2016,10
13368,50,S.C.,235,shig,2016,7
13369,50,Va.,343,shig,2016,2
13370,50,W. Va.,12,shig,2016,0
13371,50,E.S. CENTRAL,810,shig,2016,29
13372,50,Ala.,236,shig,2016,3
13373,50,Ky.,280,shig,2016,14
13374,50,Miss.,78,shig,2016,5
13375,50,Tenn.,216,shig,2016,7
13376,50,W.S. CENTRAL,5365,shig,2016,78
13377,50,Ark.,138,shig,2016,2
13378,50,La.,401,shig,2016,6
13379,50,Okla.,634,shig,2016,5
13380,50,Tex.,4192,shig,2016,65
13381,50,MOUNTAIN,1821,shig,2016,19
13382,50,Ariz.,1217,shig,2016,6
13383,50,Colo.,188,shig,2016,7
13384,50,Idaho,39,shig,2016,0
13385,50,Mont.,8,shig,2016,0
13386,50,Nev.,61,shig,2016,1
13387,50,N. Mex.,227,shig,2016,5
13388,50,Utah,77,shig,2016,0
13389,50,Wyo.,4,shig,2016,0
13390,50,PACIFIC,2117,shig,2016,36
13392,50,Calif.,1971,shig,2016,34
13394,50,Oreg.,99,shig,2016,1
13395,50,Wash.,0,shig,2016,0
12865,49,UNITED STATES,12874,crypto,2016,228
12866,49,NEW ENGLAND,448,crypto,2016,9
12867,49,Conn.,60,crypto,2016,1
12868,49,Maine,55,crypto,2016,1
12869,49,Mass.,194,crypto,2016,4
12870,49,N.H.,53,crypto,2016,0
12871,49,R.I.,17,crypto,2016,1
12872,49,Vt.,69,crypto,2016,2
12873,49,MID. ATLANTIC,1150,crypto,2016,18
12874,49,N.J.,189,crypto,2016,3
12875,49,N.Y. (Upstate),323,crypto,2016,3
12876,49,N.Y. City,181,crypto,2016,5
12877,49,Pa.,457,crypto,2016,7
12878,49,E.N. CENTRAL,3727,crypto,2016,104
12879,49,Ill.,323,crypto,2016,6
12880,49,Ind.,208,crypto,2016,5
12881,49,Mich.,429,crypto,2016,2
12882,49,Ohio,1917,crypto,2016,83
12883,49,Wis.,850,crypto,2016,8
12884,49,W.N. CENTRAL,2184,crypto,2016,21
12885,49,Iowa,741,crypto,2016,3
12886,49,Kans.,133,crypto,2016,3
12887,49,Minn.,452,crypto,2016,5
12888,49,Mo.,416,crypto,2016,6
12889,49,Nebr.,250,crypto,2016,1
12890,49,N. Dak.,35,crypto,2016,1
12891,49,S. Dak.,157,crypto,2016,2
12892,49,S. ATLANTIC,1727,crypto,2016,15
12893,49,Del.,24,crypto,2016,0
12894,49,D.C.,21,crypto,2016,0
12895,49,Fla.,553,crypto,2016,6
12896,49,Ga.,346,crypto,2016,5
12897,49,Md.,113,crypto,2016,1
12898,49,N.C.,287,crypto,2016,1
12899,49,S.C.,108,crypto,2016,1
12900,49,Va.,231,crypto,2016,1
12901,49,W. Va.,44,crypto,2016,0
12902,49,E.S. CENTRAL,668,crypto,2016,10
12903,49,Ala.,318,crypto,2016,6
12904,49,Ky.,139,crypto,2016,0
12905,49,Miss.,46,crypto,2016,0
12906,49,Tenn.,165,crypto,2016,4
12907,49,W.S. CENTRAL,1034,crypto,2016,23
12908,49,Ark.,73,crypto,2016,3
12909,49,La.,123,crypto,2016,5
12910,49,Okla.,160,crypto,2016,0
12911,49,Tex.,678,crypto,2016,15
12912,49,MOUNTAIN,1189,crypto,2016,13
12913,49,Ariz.,538,crypto,2016,3
12914,49,Colo.,203,crypto,2016,6
12915,49,Idaho,116,crypto,2016,1
12916,49,Mont.,61,crypto,2016,1
12917,49,Nev.,15,crypto,2016,0
12918,49,N. Mex.,73,crypto,2016,2
12919,49,Utah,165,crypto,2016,0
12920,49,Wyo.,18,crypto,2016,0
12921,49,PACIFIC,747,crypto,2016,15
12923,49,Calif.,411,crypto,2016,10
12925,49,Oreg.,314,crypto,2016,5
12926,49,Wash.,0,crypto,2016,0
13066,49,UNITED STATES,7474,stec,2016,117
13067,49,NEW ENGLAND,338,stec,2016,5
13068,49,Conn.,124,stec,2016,1
13069,49,Maine,37,stec,2016,2
13070,49,Mass.,123,stec,2016,1
13071,49,N.H.,23,stec,2016,0
13072,49,R.I.,10,stec,2016,0
13073,49,Vt.,21,stec,2016,1
13074,49,MID. ATLANTIC,732,stec,2016,8
13075,49,N.J.,147,stec,2016,4
13076,49,N.Y. (Upstate),241,stec,2016,1
13077,49,N.Y. City,108,stec,2016,0
13078,49,Pa.,236,stec,2016,3
13079,49,E.N. CENTRAL,1082,stec,2016,11
13080,49,Ill.,312,stec,2016,3
13081,49,Ind.,99,stec,2016,1
13082,49,Mich.,144,stec,2016,0
13083,49,Ohio,259,stec,2016,3
13084,49,Wis.,268,stec,2016,4
13085,49,W.N. CENTRAL,1382,stec,2016,25
13086,49,Iowa,296,stec,2016,3
13087,49,Kans.,145,stec,2016,0
13088,49,Minn.,391,stec,2016,8
13089,49,Mo.,321,stec,2016,10
13090,49,Nebr.,119,stec,2016,2
13091,49,N. Dak.,29,stec,2016,0
13092,49,S. Dak.,81,stec,2016,2
13093,49,S. ATLANTIC,565,stec,2016,5
13094,49,Del.,15,stec,2016,0
13095,49,D.C.,7,stec,2016,0
13096,49,Fla.,88,stec,2016,1
13097,49,Ga.,116,stec,2016,1
13098,49,Md.,73,stec,2016,2
13099,49,N.C.,76,stec,2016,0
13100,49,S.C.,39,stec,2016,0
13101,49,Va.,128,stec,2016,1
13102,49,W. Va.,23,stec,2016,0
13103,49,E.S. CENTRAL,318,stec,2016,6
13104,49,Ala.,37,stec,2016,0
13105,49,Ky.,86,stec,2016,2
13106,49,Miss.,22,stec,2016,0
13107,49,Tenn.,173,stec,2016,4
13108,49,W.S. CENTRAL,1120,stec,2016,29
13109,49,Ark.,100,stec,2016,6
13110,49,La.,25,stec,2016,1
13111,49,Okla.,132,stec,2016,2
13112,49,Tex.,863,stec,2016,20
13113,49,MOUNTAIN,861,stec,2016,16
13114,49,Ariz.,142,stec,2016,6
13115,49,Colo.,226,stec,2016,4
13116,49,Idaho,173,stec,2016,2
13117,49,Mont.,129,stec,2016,2
13118,49,Nev.,54,stec,2016,1
13119,49,N. Mex.,48,stec,2016,0
13120,49,Utah,74,stec,2016,1
13121,49,Wyo.,15,stec,2016,0
13122,49,PACIFIC,1076,stec,2016,12
13124,49,Calif.,855,stec,2016,8
13126,49,Oreg.,182,stec,2016,4
13127,49,Wash.,0,stec,2016,0
12932,49,UNITED STATES,14806,grd,2016,421
12933,49,NEW ENGLAND,1107,grd,2016,20
12934,49,Conn.,264,grd,2016,7
12935,49,Maine,127,grd,2016,1
12936,49,Mass.,541,grd,2016,11
12937,49,N.H.,101,grd,2016,0
12938,49,R.I.,74,grd,2016,1
12940,49,MID. ATLANTIC,2823,grd,2016,71
12941,49,N.J.,439,grd,2016,10
12942,49,N.Y. (Upstate),922,grd,2016,14
12943,49,N.Y. City,873,grd,2016,34
12944,49,Pa.,589,grd,2016,13
12945,49,E.N. CENTRAL,1913,grd,2016,150
12947,49,Ind.,195,grd,2016,2
12948,49,Mich.,551,grd,2016,7
12949,49,Ohio,380,grd,2016,135
12950,49,Wis.,787,grd,2016,6
12951,49,W.N. CENTRAL,1573,grd,2016,30
12952,49,Iowa,246,grd,2016,6
12953,49,Kans.,99,grd,2016,2
12954,49,Minn.,631,grd,2016,14
12955,49,Mo.,323,grd,2016,4
12956,49,Nebr.,115,grd,2016,3
12957,49,N. Dak.,46,grd,2016,0
12958,49,S. Dak.,113,grd,2016,1
12959,49,S. ATLANTIC,2586,grd,2016,51
12960,49,Del.,18,grd,2016,1
12961,49,D.C.,56,grd,2016,3
12962,49,Fla.,1055,grd,2016,20
12963,49,Ga.,710,grd,2016,15
12964,49,Md.,226,grd,2016,2
12965,49,N.C.,0,grd,2016,0
12966,49,S.C.,145,grd,2016,2
12967,49,Va.,284,grd,2016,4
12968,49,W. Va.,92,grd,2016,4
12969,49,E.S. CENTRAL,225,grd,2016,0
12970,49,Ala.,225,grd,2016,0
12974,49,W.S. CENTRAL,364,grd,2016,8
12975,49,Ark.,158,grd,2016,6
12976,49,La.,206,grd,2016,2
12979,49,MOUNTAIN,1191,grd,2016,28
12980,49,Ariz.,115,grd,2016,3
12981,49,Colo.,435,grd,2016,4
12982,49,Idaho,178,grd,2016,4
12983,49,Mont.,115,grd,2016,3
12984,49,Nev.,72,grd,2016,3
12985,49,N. Mex.,78,grd,2016,9
12986,49,Utah,150,grd,2016,2
12987,49,Wyo.,48,grd,2016,0
12988,49,PACIFIC,3024,grd,2016,63
12990,49,Calif.,2579,grd,2016,57
12992,49,Oreg.,323,grd,2016,6
12993,49,Wash.,0,grd,2016,0
12999,49,UNITED STATES,5639,lgn,2016,146
13000,49,NEW ENGLAND,282,lgn,2016,10
13001,49,Conn.,70,lgn,2016,3
13002,49,Maine,15,lgn,2016,1
13003,49,Mass.,133,lgn,2016,5
13004,49,N.H.,27,lgn,2016,1
13005,49,R.I.,28,lgn,2016,0
13006,49,Vt.,9,lgn,2016,0
13007,49,MID. ATLANTIC,1206,lgn,2016,23
13008,49,N.J.,189,lgn,2016,4
13009,49,N.Y. (Upstate),422,lgn,2016,13
13010,49,N.Y. City,244,lgn,2016,3
13011,49,Pa.,351,lgn,2016,3
13012,49,E.N. CENTRAL,1339,lgn,2016,25
13013,49,Ill.,305,lgn,2016,6
13014,49,Ind.,168,lgn,2016,2
13015,49,Mich.,284,lgn,2016,5
13016,49,Ohio,475,lgn,2016,7
13017,49,Wis.,107,lgn,2016,5
13018,49,W.N. CENTRAL,358,lgn,2016,5
13019,49,Iowa,33,lgn,2016,0
13020,49,Kans.,30,lgn,2016,0
13021,49,Minn.,110,lgn,2016,3
13022,49,Mo.,155,lgn,2016,2
13023,49,Nebr.,17,lgn,2016,0
13024,49,N. Dak.,5,lgn,2016,0
13025,49,S. Dak.,8,lgn,2016,0
13026,49,S. ATLANTIC,1019,lgn,2016,32
13027,49,Del.,26,lgn,2016,1
13028,49,D.C.,12,lgn,2016,1
13029,49,Fla.,303,lgn,2016,11
13030,49,Ga.,108,lgn,2016,1
13031,49,Md.,131,lgn,2016,2
13032,49,N.C.,224,lgn,2016,10
13033,49,S.C.,59,lgn,2016,3
13034,49,Va.,127,lgn,2016,3
13035,49,W. Va.,29,lgn,2016,0
13036,49,E.S. CENTRAL,293,lgn,2016,10
13037,49,Ala.,57,lgn,2016,0
13038,49,Ky.,89,lgn,2016,4
13039,49,Miss.,30,lgn,2016,1
13040,49,Tenn.,117,lgn,2016,5
13041,49,W.S. CENTRAL,351,lgn,2016,8
13042,49,Ark.,41,lgn,2016,1
13043,49,La.,32,lgn,2016,1
13044,49,Okla.,43,lgn,2016,2
13045,49,Tex.,235,lgn,2016,4
13046,49,MOUNTAIN,222,lgn,2016,4
13047,49,Ariz.,71,lgn,2016,1
13048,49,Colo.,55,lgn,2016,2
13049,49,Idaho,10,lgn,2016,0
13050,49,Mont.,10,lgn,2016,0
13051,49,Nev.,26,lgn,2016,0
13052,49,N. Mex.,21,lgn,2016,0
13053,49,Utah,26,lgn,2016,1
13054,49,Wyo.,3,lgn,2016,0
13055,49,PACIFIC,569,lgn,2016,29
13057,49,Calif.,530,lgn,2016,28
13059,49,Oreg.,33,lgn,2016,1
13060,49,Wash.,0,lgn,2016,0
