rowid,week,location,pathogen,year,num_cases,current_week
3334,50,Wyo.,crypto,1999,1,0
3335,50,Colo.,crypto,1999,14,0
3336,50,N. Mex.,crypto,1999,42,1
3337,50,Ariz.,crypto,1999,13,1
3339,50,Nev.,crypto,1999,9,0
3340,50,PACIFIC,crypto,1999,364,3
3342,50,Oreg.,crypto,1999,98,2
3343,50,Calif.,crypto,1999,266,1
6768,50,UNITED STATES,lgn,1999,1004,16
6769,50,NEW ENGLAND,lgn,1999,78,0
6770,50,Maine,lgn,1999,3,0
6771,50,N.H.,lgn,1999,8,0
6772,50,Vt.,lgn,1999,14,0
6773,50,Mass.,lgn,1999,27,0
6774,50,R.I.,lgn,1999,12,0
6775,50,Conn.,lgn,1999,14,0
6776,50,MID. ATLANTIC,lgn,1999,242,4
6777,50,Upstate N.Y.,lgn,1999,62,4
6778,50,N.Y. City,lgn,1999,43,0
6779,50,N.J.,lgn,1999,21,0
6780,50,Pa.,lgn,1999,116,0
6781,50,E.N. CENTRAL,lgn,1999,265,3
6782,50,Ohio,lgn,1999,81,2
6783,50,Ind.,lgn,1999,46,1
6784,50,Ill.,lgn,1999,31,0
6785,50,Mich.,lgn,1999,64,0
6786,50,Wis.,lgn,1999,43,0
6787,50,W.N. CENTRAL,lgn,1999,56,1
6788,50,Minn.,lgn,1999,13,0
6789,50,Iowa,lgn,1999,14,1
6790,50,Mo.,lgn,1999,18,0
6791,50,N. Dak.,lgn,1999,2,0
6792,50,S. Dak.,lgn,1999,3,0
6793,50,Nebr.,lgn,1999,6,0
6794,50,Kans.,lgn,1999,0,0
6795,50,S. ATLANTIC,lgn,1999,148,3
6796,50,Del.,lgn,1999,19,1
6797,50,Md.,lgn,1999,35,1
6798,50,D.C.,lgn,1999,4,0
6799,50,Va.,lgn,1999,40,1
6801,50,N.C.,lgn,1999,15,0
6802,50,S.C.,lgn,1999,11,0
6803,50,Ga.,lgn,1999,3,0
6804,50,Fla.,lgn,1999,21,0
6805,50,E.S. CENTRAL,lgn,1999,50,1
6806,50,Ky.,lgn,1999,22,1
6807,50,Tenn.,lgn,1999,22,0
6808,50,Ala.,lgn,1999,4,0
6809,50,Miss.,lgn,1999,2,0
6810,50,W.S. CENTRAL,lgn,1999,34,3
6811,50,Ark.,lgn,1999,1,0
6812,50,La.,lgn,1999,11,3
6813,50,Okla.,lgn,1999,4,0
6814,50,Tex.,lgn,1999,18,0
6815,50,MOUNTAIN,lgn,1999,48,1
6816,50,Mont.,lgn,1999,0,0
6817,50,Idaho,lgn,1999,3,0
6818,50,Wyo.,lgn,1999,0,0
6819,50,Colo.,lgn,1999,13,1
6820,50,N. Mex.,lgn,1999,1,0
6821,50,Ariz.,lgn,1999,7,0
6822,50,Utah,lgn,1999,18,0
6823,50,Nev.,lgn,1999,6,0
6824,50,PACIFIC,lgn,1999,83,0
6825,50,Wash.,lgn,1999,21,0
6827,50,Calif.,lgn,1999,60,0
3284,50,UNITED STATES,ecoli,1999,6555,129
3285,50,NEW ENGLAND,ecoli,1999,764,5
3286,50,Maine,ecoli,1999,39,0
3287,50,N.H.,ecoli,1999,69,1
3288,50,Vt.,ecoli,1999,53,0
3289,50,Mass.,ecoli,1999,363,3
3290,50,R.I.,ecoli,1999,53,0
3291,50,Conn.,ecoli,1999,187,1
3292,50,MID. ATLANTIC,ecoli,1999,759,68
3293,50,Upstate N.Y.,ecoli,1999,530,62
3294,50,N.Y. City,ecoli,1999,35,1
3295,50,N.J.,ecoli,1999,136,5
3297,50,E.N. CENTRAL,ecoli,1999,1502,21
3298,50,Ohio,ecoli,1999,469,8
3299,50,Ind.,ecoli,1999,171,4
3300,50,Ill.,ecoli,1999,586,3
3301,50,Mich.,ecoli,1999,207,5
3303,50,W.N. CENTRAL,ecoli,1999,1066,5
3304,50,Minn.,ecoli,1999,353,1
3305,50,Iowa,ecoli,1999,192,3
3306,50,Mo.,ecoli,1999,114,1
3307,50,N. Dak.,ecoli,1999,35,0
3308,50,S. Dak.,ecoli,1999,109,0
3309,50,Nebr.,ecoli,1999,215,0
3310,50,Kans.,ecoli,1999,48,0
3311,50,S. ATLANTIC,ecoli,1999,520,5
3312,50,Del.,ecoli,1999,9,0
3313,50,Md.,ecoli,1999,46,0
3315,50,Va.,ecoli,1999,137,2
3316,50,W. Va.,ecoli,1999,27,0
3317,50,N.C.,ecoli,1999,126,0
3318,50,S.C.,ecoli,1999,34,1
3319,50,Ga.,ecoli,1999,38,1
3320,50,Fla.,ecoli,1999,102,1
3321,50,E.S. CENTRAL,ecoli,1999,245,1
3322,50,Ky.,ecoli,1999,84,1
3323,50,Tenn.,ecoli,1999,99,0
3324,50,Ala.,ecoli,1999,49,0
3325,50,Miss.,ecoli,1999,13,0
3326,50,W.S. CENTRAL,ecoli,1999,304,9
3327,50,Ark.,ecoli,1999,29,0
3328,50,La.,ecoli,1999,28,0
3329,50,Okla.,ecoli,1999,68,1
3330,50,Tex.,ecoli,1999,179,8
3331,50,MOUNTAIN,ecoli,1999,570,5
3332,50,Mont.,ecoli,1999,25,0
3333,50,Idaho,ecoli,1999,111,2
3334,50,Wyo.,ecoli,1999,33,1
3335,50,Colo.,ecoli,1999,200,0
3336,50,N. Mex.,ecoli,1999,20,0
3337,50,Ariz.,ecoli,1999,60,1
3338,50,Utah,ecoli,1999,83,0
3339,50,Nev.,ecoli,1999,38,1
3340,50,PACIFIC,ecoli,1999,825,10
3341,50,Wash.,ecoli,1999,344,1
3342,50,Oreg.,ecoli,1999,137,1
3343,50,Calif.,ecoli,1999,316,7
10252,50,UNITED STATES,salm,1999,69660,1157
10253,50,NEW ENGLAND,salm,1999,4371,78
10254,50,Maine,salm,1999,235,6
10255,50,N.H.,salm,1999,272,0
10256,50,Vt.,salm,1999,174,0
10257,50,Mass.,salm,1999,2376,48
10258,50,R.I.,salm,1999,289,9
10259,50,Conn.,salm,1999,1025,15
10260,50,MID. ATLANTIC,salm,1999,10398,240
10261,50,Upstate N.Y.,salm,1999,2699,86
10262,50,N.Y. City,salm,1999,2887,35
10263,50,N.J.,salm,1999,2281,66
10264,50,Pa.,salm,1999,2531,53
10265,50,E.N. CENTRAL,salm,1999,9864,130
10266,50,Ohio,salm,1999,2333,32
10267,50,Ind.,salm,1999,998,20
10268,50,Ill.,salm,1999,3097,39
10269,50,Mich.,salm,1999,1915,18
10270,50,Wis.,salm,1999,1521,21
10271,50,W.N. CENTRAL,salm,1999,4548,58
10272,50,Minn.,salm,1999,1246,15
10273,50,Iowa,salm,1999,472,4
10274,50,Mo.,salm,1999,1590,19
10275,50,N. Dak.,salm,1999,113,0
10276,50,S. Dak.,salm,1999,211,1
10277,50,Nebr.,salm,1999,361,12
10278,50,Kans.,salm,1999,555,7
10279,50,S. ATLANTIC,salm,1999,14882,211
10280,50,Del.,salm,1999,317,3
10281,50,Md.,salm,1999,1702,25
10283,50,Va.,salm,1999,2245,37
10284,50,W. Va.,salm,1999,318,2
10285,50,N.C.,salm,1999,2577,41
10286,50,S.C.,salm,1999,1155,15
10287,50,Ga.,salm,1999,3171,60
10288,50,Fla.,salm,1999,3325,28
10289,50,E.S. CENTRAL,salm,1999,3636,73
10290,50,Ky.,salm,1999,696,12
10291,50,Tenn.,salm,1999,1152,23
10292,50,Ala.,salm,1999,1074,13
10293,50,Miss.,salm,1999,714,25
10294,50,W.S. CENTRAL,salm,1999,6422,103
10295,50,Ark.,salm,1999,905,15
10296,50,La.,salm,1999,1317,18
10297,50,Okla.,salm,1999,792,9
10298,50,Tex.,salm,1999,3408,61
10299,50,MOUNTAIN,salm,1999,5496,137
10300,50,Mont.,salm,1999,83,1
10301,50,Idaho,salm,1999,224,2
10302,50,Wyo.,salm,1999,128,1
10303,50,Colo.,salm,1999,1403,22
10304,50,N. Mex.,salm,1999,648,8
10305,50,Ariz.,salm,1999,1678,34
10306,50,Utah,salm,1999,1092,68
10307,50,Nev.,salm,1999,240,1
10308,50,PACIFIC,salm,1999,10043,127
10309,50,Wash.,salm,1999,1472,23
10310,50,Oreg.,salm,1999,870,17
10311,50,Calif.,salm,1999,7012,72
13736,50,UNITED STATES,shig,1999,25824,533
13737,50,NEW ENGLAND,shig,1999,1696,22
13738,50,Maine,shig,1999,5,0
13739,50,N.H.,shig,1999,35,0
13740,50,Vt.,shig,1999,10,0
13741,50,Mass.,shig,1999,1451,11
13742,50,R.I.,shig,1999,59,8
13743,50,Conn.,shig,1999,136,3
13744,50,MID. ATLANTIC,shig,1999,1814,49
13745,50,Upstate N.Y.,shig,1999,355,17
13746,50,N.Y. City,shig,1999,579,9
13747,50,N.J.,shig,1999,504,21
13748,50,Pa.,shig,1999,376,2
13749,50,E.N. CENTRAL,shig,1999,4923,118
13750,50,Ohio,shig,1999,551,6
13751,50,Ind.,shig,1999,447,10
13752,50,Ill.,shig,1999,2268,59
13753,50,Mich.,shig,1999,960,29
13754,50,Wis.,shig,1999,697,14
13755,50,W.N. CENTRAL,shig,1999,1977,45
13756,50,Minn.,shig,1999,484,14
13757,50,Iowa,shig,1999,126,5
13758,50,Mo.,shig,1999,1046,11
13759,50,N. Dak.,shig,1999,5,0
13760,50,S. Dak.,shig,1999,28,0
13761,50,Nebr.,shig,1999,153,4
13762,50,Kans.,shig,1999,135,11
13763,50,S. ATLANTIC,shig,1999,2888,25
13764,50,Del.,shig,1999,25,0
13765,50,Md.,shig,1999,218,2
13767,50,Va.,shig,1999,194,1
13768,50,W. Va.,shig,1999,13,0
13769,50,N.C.,shig,1999,298,6
13770,50,S.C.,shig,1999,182,1
13771,50,Ga.,shig,1999,313,4
13772,50,Fla.,shig,1999,1594,11
13773,50,E.S. CENTRAL,shig,1999,1859,39
13774,50,Ky.,shig,1999,379,2
13775,50,Tenn.,shig,1999,1116,24
13776,50,Ala.,shig,1999,179,5
13777,50,Miss.,shig,1999,185,8
13778,50,W.S. CENTRAL,shig,1999,3764,87
13779,50,Ark.,shig,1999,100,0
13780,50,La.,shig,1999,351,4
13781,50,Okla.,shig,1999,674,5
13782,50,Tex.,shig,1999,2639,78
13783,50,MOUNTAIN,shig,1999,1874,43
13784,50,Mont.,shig,1999,10,1
13785,50,Idaho,shig,1999,39,0
13786,50,Wyo.,shig,1999,4,0
13787,50,Colo.,shig,1999,354,3
13788,50,N. Mex.,shig,1999,250,11
13789,50,Ariz.,shig,1999,983,24
13790,50,Utah,shig,1999,130,3
13791,50,Nev.,shig,1999,104,1
13792,50,PACIFIC,shig,1999,5029,105
13793,50,Wash.,shig,1999,232,4
13794,50,Oreg.,shig,1999,180,2
13795,50,Calif.,shig,1999,4542,96
3217,49,UNITED STATES,crypto,1999,2537,42
3218,49,NEW ENGLAND,crypto,1999,183,3
3219,49,Maine,crypto,1999,30,1
3220,49,N.H.,crypto,1999,19,0
3221,49,Vt.,crypto,1999,36,1
3222,49,Mass.,crypto,1999,70,1
3223,49,R.I.,crypto,1999,6,0
3224,49,Conn.,crypto,1999,22,0
3225,49,MID. ATLANTIC,crypto,1999,583,14
3226,49,Upstate N.Y.,crypto,1999,168,3
3227,49,N.Y. City,crypto,1999,250,7
3228,49,N.J.,crypto,1999,50,4
3229,49,Pa.,crypto,1999,115,0
3230,49,E.N. CENTRAL,crypto,1999,619,6
3231,49,Ohio,crypto,1999,66,2
3232,49,Ind.,crypto,1999,39,0
3233,49,Ill.,crypto,1999,87,0
3234,49,Mich.,crypto,1999,50,1
3235,49,Wis.,crypto,1999,377,3
3236,49,W.N. CENTRAL,crypto,1999,197,0
3237,49,Minn.,crypto,1999,75,0
3238,49,Iowa,crypto,1999,55,0
3239,49,Mo.,crypto,1999,25,0
3240,49,N. Dak.,crypto,1999,18,0
3241,49,S. Dak.,crypto,1999,7,0
3242,49,Nebr.,crypto,1999,15,0
3243,49,Kans.,crypto,1999,2,0
3244,49,S. ATLANTIC,crypto,1999,368,9
3245,49,Del.,crypto,1999,0,0
3246,49,Md.,crypto,1999,17,0
3247,49,D.C.,crypto,1999,7,0
3248,49,Va.,crypto,1999,27,0
3249,49,W. Va.,crypto,1999,3,0
3250,49,N.C.,crypto,1999,33,4
3251,49,S.C.,crypto,1999,0,0
3252,49,Ga.,crypto,1999,132,4
3253,49,Fla.,crypto,1999,149,1
3254,49,E.S. CENTRAL,crypto,1999,39,3
3255,49,Ky.,crypto,1999,7,0
3256,49,Tenn.,crypto,1999,12,0
3257,49,Ala.,crypto,1999,13,1
3258,49,Miss.,crypto,1999,7,2
3259,49,W.S. CENTRAL,crypto,1999,89,1
3260,49,Ark.,crypto,1999,2,0
3261,49,La.,crypto,1999,24,0
3262,49,Okla.,crypto,1999,13,1
3263,49,Tex.,crypto,1999,50,0
3264,49,MOUNTAIN,crypto,1999,98,2
3265,49,Mont.,crypto,1999,13,0
3266,49,Idaho,crypto,1999,8,0
3267,49,Wyo.,crypto,1999,1,0
3268,49,Colo.,crypto,1999,14,2
3269,49,N. Mex.,crypto,1999,41,0
3270,49,Ariz.,crypto,1999,12,0
3272,49,Nev.,crypto,1999,9,0
3273,49,PACIFIC,crypto,1999,361,4
3275,49,Oreg.,crypto,1999,96,3
3276,49,Calif.,crypto,1999,265,1
6701,49,UNITED STATES,lgn,1999,988,31
6702,49,NEW ENGLAND,lgn,1999,78,1
6703,49,Maine,lgn,1999,3,0
6704,49,N.H.,lgn,1999,8,0
6705,49,Vt.,lgn,1999,14,0
6706,49,Mass.,lgn,1999,27,0
6707,49,R.I.,lgn,1999,12,1
6708,49,Conn.,lgn,1999,14,0
6709,49,MID. ATLANTIC,lgn,1999,238,5
6710,49,Upstate N.Y.,lgn,1999,58,0
6711,49,N.Y. City,lgn,1999,43,0
6712,49,N.J.,lgn,1999,21,3
6713,49,Pa.,lgn,1999,116,2
6714,49,E.N. CENTRAL,lgn,1999,262,4
6715,49,Ohio,lgn,1999,79,2
6716,49,Ind.,lgn,1999,45,2
6717,49,Ill.,lgn,1999,31,0
6718,49,Mich.,lgn,1999,64,0
6719,49,Wis.,lgn,1999,43,0
6720,49,W.N. CENTRAL,lgn,1999,55,0
6721,49,Minn.,lgn,1999,13,0
6722,49,Iowa,lgn,1999,13,0
6723,49,Mo.,lgn,1999,18,0
6724,49,N. Dak.,lgn,1999,2,0
6725,49,S. Dak.,lgn,1999,3,0
6726,49,Nebr.,lgn,1999,6,0
6727,49,Kans.,lgn,1999,0,0
6728,49,S. ATLANTIC,lgn,1999,145,10
6729,49,Del.,lgn,1999,18,0
6730,49,Md.,lgn,1999,34,1
6731,49,D.C.,lgn,1999,4,0
6732,49,Va.,lgn,1999,39,7
6734,49,N.C.,lgn,1999,15,1
6735,49,S.C.,lgn,1999,11,0
6736,49,Ga.,lgn,1999,3,1
6737,49,Fla.,lgn,1999,21,0
6738,49,E.S. CENTRAL,lgn,1999,49,1
6739,49,Ky.,lgn,1999,21,1
6740,49,Tenn.,lgn,1999,22,0
6741,49,Ala.,lgn,1999,4,0
6742,49,Miss.,lgn,1999,2,0
6743,49,W.S. CENTRAL,lgn,1999,31,1
6744,49,Ark.,lgn,1999,1,0
6745,49,La.,lgn,1999,8,0
6746,49,Okla.,lgn,1999,4,1
6747,49,Tex.,lgn,1999,18,0
6748,49,MOUNTAIN,lgn,1999,47,2
6749,49,Mont.,lgn,1999,0,0
6750,49,Idaho,lgn,1999,3,1
6751,49,Wyo.,lgn,1999,0,0
6752,49,Colo.,lgn,1999,12,0
6753,49,N. Mex.,lgn,1999,1,0
6754,49,Ariz.,lgn,1999,7,0
6755,49,Utah,lgn,1999,18,1
6756,49,Nev.,lgn,1999,6,0
6757,49,PACIFIC,lgn,1999,83,7
6758,49,Wash.,lgn,1999,21,1
6760,49,Calif.,lgn,1999,60,6
3217,49,UNITED STATES,ecoli,1999,6426,279
3218,49,NEW ENGLAND,ecoli,1999,759,5
3219,49,Maine,ecoli,1999,39,1
3220,49,N.H.,ecoli,1999,68,0
3221,49,Vt.,ecoli,1999,53,0
3222,49,Mass.,ecoli,1999,360,3
3223,49,R.I.,ecoli,1999,53,0
3224,49,Conn.,ecoli,1999,186,1
3225,49,MID. ATLANTIC,ecoli,1999,691,194
3226,49,Upstate N.Y.,ecoli,1999,468,182
3227,49,N.Y. City,ecoli,1999,34,0
3228,49,N.J.,ecoli,1999,131,7
3230,49,E.N. CENTRAL,ecoli,1999,1481,16
3231,49,Ohio,ecoli,1999,461,7
3232,49,Ind.,ecoli,1999,167,5
3233,49,Ill.,ecoli,1999,583,3
3234,49,Mich.,ecoli,1999,202,0
3236,49,W.N. CENTRAL,ecoli,1999,1061,11
3237,49,Minn.,ecoli,1999,352,2
3238,49,Iowa,ecoli,1999,189,3
3239,49,Mo.,ecoli,1999,113,2
3240,49,N. Dak.,ecoli,1999,35,1
3241,49,S. Dak.,ecoli,1999,109,0
3242,49,Nebr.,ecoli,1999,215,1
3243,49,Kans.,ecoli,1999,48,2
3244,49,S. ATLANTIC,ecoli,1999,515,15
3245,49,Del.,ecoli,1999,9,0
3246,49,Md.,ecoli,1999,46,1
3248,49,Va.,ecoli,1999,135,5
3249,49,W. Va.,ecoli,1999,27,3
3250,49,N.C.,ecoli,1999,126,2
3251,49,S.C.,ecoli,1999,33,0
3252,49,Ga.,ecoli,1999,37,4
3253,49,Fla.,ecoli,1999,101,0
3254,49,E.S. CENTRAL,ecoli,1999,244,5
3255,49,Ky.,ecoli,1999,83,2
3256,49,Tenn.,ecoli,1999,99,1
3257,49,Ala.,ecoli,1999,49,1
3258,49,Miss.,ecoli,1999,13,1
3259,49,W.S. CENTRAL,ecoli,1999,295,9
3260,49,Ark.,ecoli,1999,29,0
3261,49,La.,ecoli,1999,28,0
3262,49,Okla.,ecoli,1999,67,2
3263,49,Tex.,ecoli,1999,171,7
3264,49,MOUNTAIN,ecoli,1999,565,4
3265,49,Mont.,ecoli,1999,25,0
3266,49,Idaho,ecoli,1999,109,2
3267,49,Wyo.,ecoli,1999,32,1
3268,49,Colo.,ecoli,1999,200,0
3269,49,N. Mex.,ecoli,1999,20,0
3270,49,Ariz.,ecoli,1999,59,0
3271,49,Utah,ecoli,1999,83,0
3272,49,Nev.,ecoli,1999,37,1
3273,49,PACIFIC,ecoli,1999,815,20
3274,49,Wash.,ecoli,1999,343,6
3275,49,Oreg.,ecoli,1999,136,1
3276,49,Calif.,ecoli,1999,309,12
10185,49,UNITED STATES,salm,1999,68503,1194
10186,49,NEW ENGLAND,salm,1999,4293,94
10187,49,Maine,salm,1999,229,4
10188,49,N.H.,salm,1999,272,7
10189,49,Vt.,salm,1999,174,5
10190,49,Mass.,salm,1999,2328,54
10191,49,R.I.,salm,1999,280,6
10192,49,Conn.,salm,1999,1010,18
10193,49,MID. ATLANTIC,salm,1999,10158,186
10194,49,Upstate N.Y.,salm,1999,2613,52
10195,49,N.Y. City,salm,1999,2852,40
10196,49,N.J.,salm,1999,2215,43
10197,49,Pa.,salm,1999,2478,51
10198,49,E.N. CENTRAL,salm,1999,9734,170
10199,49,Ohio,salm,1999,2301,43
10200,49,Ind.,salm,1999,978,17
10201,49,Ill.,salm,1999,3058,51
10202,49,Mich.,salm,1999,1897,30
10203,49,Wis.,salm,1999,1500,29
10204,49,W.N. CENTRAL,salm,1999,4490,67
10205,49,Minn.,salm,1999,1231,5
10206,49,Iowa,salm,1999,468,8
10207,49,Mo.,salm,1999,1571,26
10208,49,N. Dak.,salm,1999,113,7
10209,49,S. Dak.,salm,1999,210,3
10210,49,Nebr.,salm,1999,349,6
10211,49,Kans.,salm,1999,548,12
10212,49,S. ATLANTIC,salm,1999,14671,234
10213,49,Del.,salm,1999,314,10
10214,49,Md.,salm,1999,1677,24
10216,49,Va.,salm,1999,2208,45
10217,49,W. Va.,salm,1999,316,4
10218,49,N.C.,salm,1999,2536,33
10219,49,S.C.,salm,1999,1140,18
10220,49,Ga.,salm,1999,3111,66
10221,49,Fla.,salm,1999,3297,34
10222,49,E.S. CENTRAL,salm,1999,3563,121
10223,49,Ky.,salm,1999,684,14
10224,49,Tenn.,salm,1999,1129,22
10225,49,Ala.,salm,1999,1061,21
10226,49,Miss.,salm,1999,689,64
10227,49,W.S. CENTRAL,salm,1999,6319,100
10228,49,Ark.,salm,1999,890,14
10229,49,La.,salm,1999,1299,21
10230,49,Okla.,salm,1999,783,12
10231,49,Tex.,salm,1999,3347,53
10232,49,MOUNTAIN,salm,1999,5359,86
10233,49,Mont.,salm,1999,82,3
10234,49,Idaho,salm,1999,222,4
10235,49,Wyo.,salm,1999,127,2
10236,49,Colo.,salm,1999,1381,25
10237,49,N. Mex.,salm,1999,640,4
10238,49,Ariz.,salm,1999,1644,25
10239,49,Utah,salm,1999,1024,21
10240,49,Nev.,salm,1999,239,2
10241,49,PACIFIC,salm,1999,9916,136
10242,49,Wash.,salm,1999,1449,17
10243,49,Oreg.,salm,1999,853,11
10244,49,Calif.,salm,1999,6940,97
13669,49,UNITED STATES,shig,1999,25291,490
13670,49,NEW ENGLAND,shig,1999,1674,20
13671,49,Maine,shig,1999,5,0
13672,49,N.H.,shig,1999,35,1
13673,49,Vt.,shig,1999,10,0
13674,49,Mass.,shig,1999,1440,17
13675,49,R.I.,shig,1999,51,1
13676,49,Conn.,shig,1999,133,1
13677,49,MID. ATLANTIC,shig,1999,1765,35
13678,49,Upstate N.Y.,shig,1999,338,6
13679,49,N.Y. City,shig,1999,570,8
13680,49,N.J.,shig,1999,483,19
13681,49,Pa.,shig,1999,374,2
13682,49,E.N. CENTRAL,shig,1999,4805,139
13683,49,Ohio,shig,1999,545,6
13684,49,Ind.,shig,1999,437,16
13685,49,Ill.,shig,1999,2209,55
13686,49,Mich.,shig,1999,931,47
13687,49,Wis.,shig,1999,683,15
13688,49,W.N. CENTRAL,shig,1999,1932,42
13689,49,Minn.,shig,1999,470,8
13690,49,Iowa,shig,1999,121,6
13691,49,Mo.,shig,1999,1035,19
13692,49,N. Dak.,shig,1999,5,0
13693,49,S. Dak.,shig,1999,28,0
13694,49,Nebr.,shig,1999,149,5
13695,49,Kans.,shig,1999,124,4
13696,49,S. ATLANTIC,shig,1999,2863,42
13697,49,Del.,shig,1999,25,0
13698,49,Md.,shig,1999,216,6
13700,49,Va.,shig,1999,193,4
13701,49,W. Va.,shig,1999,13,0
13702,49,N.C.,shig,1999,292,4
13703,49,S.C.,shig,1999,181,3
13704,49,Ga.,shig,1999,309,5
13705,49,Fla.,shig,1999,1583,20
13706,49,E.S. CENTRAL,shig,1999,1820,39
13707,49,Ky.,shig,1999,377,3
13708,49,Tenn.,shig,1999,1092,9
13709,49,Ala.,shig,1999,174,3
13710,49,Miss.,shig,1999,177,24
13711,49,W.S. CENTRAL,shig,1999,3677,78
13712,49,Ark.,shig,1999,100,1
13713,49,La.,shig,1999,347,12
13714,49,Okla.,shig,1999,669,5
13715,49,Tex.,shig,1999,2561,60
13716,49,MOUNTAIN,shig,1999,1831,20
13717,49,Mont.,shig,1999,9,0
13718,49,Idaho,shig,1999,39,2
13719,49,Wyo.,shig,1999,4,0
13720,49,Colo.,shig,1999,351,4
13721,49,N. Mex.,shig,1999,239,2
13722,49,Ariz.,shig,1999,959,9
13723,49,Utah,shig,1999,127,1
13724,49,Nev.,shig,1999,103,2
13725,49,PACIFIC,shig,1999,4924,75
13726,49,Wash.,shig,1999,228,2
13727,49,Oreg.,shig,1999,178,1
13728,49,Calif.,shig,1999,4446,71
3150,48,UNITED STATES,crypto,1999,2495,55
3151,48,NEW ENGLAND,crypto,1999,180,5
3152,48,Maine,crypto,1999,29,2
3153,48,N.H.,crypto,1999,19,2
3154,48,Vt.,crypto,1999,35,0
3155,48,Mass.,crypto,1999,69,1
3156,48,R.I.,crypto,1999,6,0
3157,48,Conn.,crypto,1999,22,0
3158,48,MID. ATLANTIC,crypto,1999,569,22
3159,48,Upstate N.Y.,crypto,1999,165,10
3160,48,N.Y. City,crypto,1999,243,10
3161,48,N.J.,crypto,1999,46,2
3162,48,Pa.,crypto,1999,115,0
3163,48,E.N. CENTRAL,crypto,1999,613,2
3164,48,Ohio,crypto,1999,64,1
3165,48,Ind.,crypto,1999,39,0
3166,48,Ill.,crypto,1999,87,0
3167,48,Mich.,crypto,1999,49,0
3168,48,Wis.,crypto,1999,374,1
3169,48,W.N. CENTRAL,crypto,1999,197,2
3170,48,Minn.,crypto,1999,75,1
3171,48,Iowa,crypto,1999,55,0
3172,48,Mo.,crypto,1999,25,0
3173,48,N. Dak.,crypto,1999,18,0
3174,48,S. Dak.,crypto,1999,7,0
3175,48,Nebr.,crypto,1999,15,1
3176,48,Kans.,crypto,1999,2,0
3177,48,S. ATLANTIC,crypto,1999,359,2
3178,48,Del.,crypto,1999,0,0
3179,48,Md.,crypto,1999,17,0
3180,48,D.C.,crypto,1999,7,0
3181,48,Va.,crypto,1999,27,0
3182,48,W. Va.,crypto,1999,3,0
3183,48,N.C.,crypto,1999,29,2
3184,48,S.C.,crypto,1999,0,0
3185,48,Ga.,crypto,1999,128,0
3186,48,Fla.,crypto,1999,148,0
3187,48,E.S. CENTRAL,crypto,1999,36,2
3188,48,Ky.,crypto,1999,7,0
3189,48,Tenn.,crypto,1999,12,2
3190,48,Ala.,crypto,1999,12,0
3191,48,Miss.,crypto,1999,5,0
3192,48,W.S. CENTRAL,crypto,1999,88,4
3193,48,Ark.,crypto,1999,2,0
3194,48,La.,crypto,1999,24,0
3195,48,Okla.,crypto,1999,12,2
3196,48,Tex.,crypto,1999,50,2
3197,48,MOUNTAIN,crypto,1999,96,3
3198,48,Mont.,crypto,1999,13,3
3199,48,Idaho,crypto,1999,8,0
3200,48,Wyo.,crypto,1999,1,0
3201,48,Colo.,crypto,1999,12,0
3202,48,N. Mex.,crypto,1999,41,0
3203,48,Ariz.,crypto,1999,12,0
3205,48,Nev.,crypto,1999,9,0
3206,48,PACIFIC,crypto,1999,357,13
3208,48,Oreg.,crypto,1999,93,1
3209,48,Calif.,crypto,1999,264,12
6634,48,UNITED STATES,lgn,1999,957,33
6635,48,NEW ENGLAND,lgn,1999,77,4
6636,48,Maine,lgn,1999,3,0
6637,48,N.H.,lgn,1999,8,0
6638,48,Vt.,lgn,1999,14,0
6639,48,Mass.,lgn,1999,27,1
6640,48,R.I.,lgn,1999,11,0
6641,48,Conn.,lgn,1999,14,3
6642,48,MID. ATLANTIC,lgn,1999,233,7
6643,48,Upstate N.Y.,lgn,1999,58,0
6644,48,N.Y. City,lgn,1999,43,0
6645,48,N.J.,lgn,1999,18,0
6646,48,Pa.,lgn,1999,114,7
6647,48,E.N. CENTRAL,lgn,1999,258,10
6648,48,Ohio,lgn,1999,77,4
6649,48,Ind.,lgn,1999,43,4
6650,48,Ill.,lgn,1999,31,1
6651,48,Mich.,lgn,1999,64,1
6652,48,Wis.,lgn,1999,43,0
6653,48,W.N. CENTRAL,lgn,1999,55,5
6654,48,Minn.,lgn,1999,13,4
6655,48,Iowa,lgn,1999,13,0
6656,48,Mo.,lgn,1999,18,1
6657,48,N. Dak.,lgn,1999,2,0
6658,48,S. Dak.,lgn,1999,3,0
6659,48,Nebr.,lgn,1999,6,0
6660,48,Kans.,lgn,1999,0,0
6661,48,S. ATLANTIC,lgn,1999,135,3
6662,48,Del.,lgn,1999,18,1
6663,48,Md.,lgn,1999,33,1
6664,48,D.C.,lgn,1999,4,0
6665,48,Va.,lgn,1999,32,0
6667,48,N.C.,lgn,1999,14,0
6668,48,S.C.,lgn,1999,11,0
6669,48,Ga.,lgn,1999,2,0
6670,48,Fla.,lgn,1999,21,1
6671,48,E.S. CENTRAL,lgn,1999,48,2
6672,48,Ky.,lgn,1999,20,2
6673,48,Tenn.,lgn,1999,22,0
6674,48,Ala.,lgn,1999,4,0
6675,48,Miss.,lgn,1999,2,0
6676,48,W.S. CENTRAL,lgn,1999,30,0
6677,48,Ark.,lgn,1999,1,0
6678,48,La.,lgn,1999,8,0
