rowid,week,location,pathogen,year,num_cases,current_week
17288,51,UNITED STATES,shig,2011,12926,299
17289,51,NEW ENGLAND,shig,2011,266,3
17290,51,Conn.,shig,2011,40,1
17291,51,Maine,shig,2011,32,0
17292,51,Mass.,shig,2011,175,2
17293,51,N.H.,shig,2011,4,0
17294,51,R.I.,shig,2011,9,0
17295,51,Vt.,shig,2011,6,0
17296,51,MID. ATLANTIC,shig,2011,1341,68
17297,51,N.J.,shig,2011,449,30
17298,51,N.Y. (Upstate),shig,2011,337,17
17299,51,N.Y. City,shig,2011,435,17
17300,51,Pa.,shig,2011,120,4
17301,51,E.N. CENTRAL,shig,2011,909,19
17302,51,Ill.,shig,2011,260,3
17303,51,Ind.,shig,2011,87,1
17304,51,Mich.,shig,2011,186,3
17305,51,Ohio,shig,2011,305,8
17306,51,Wis.,shig,2011,71,4
17307,51,W.N. CENTRAL,shig,2011,375,9
17308,51,Iowa,shig,2011,18,0
17309,51,Kans.,shig,2011,72,6
17310,51,Minn.,shig,2011,84,2
17311,51,Mo.,shig,2011,181,1
17312,51,Nebr.,shig,2011,14,0
17313,51,N. Dak.,shig,2011,0,0
17314,51,S. Dak.,shig,2011,6,0
17315,51,S. ATLANTIC,shig,2011,3862,55
17316,51,Del.,shig,2011,6,0
17317,51,D.C.,shig,2011,35,1
17318,51,Fla.,shig,2011,2599,35
17319,51,Ga.,shig,2011,657,11
17320,51,Md.,shig,2011,94,1
17321,51,N.C.,shig,2011,218,0
17322,51,S.C.,shig,2011,142,1
17323,51,Va.,shig,2011,105,5
17324,51,W. Va.,shig,2011,6,1
17325,51,E.S. CENTRAL,shig,2011,1003,21
17326,51,Ala.,shig,2011,312,8
17327,51,Ky.,shig,2011,248,7
17328,51,Miss.,shig,2011,234,4
17329,51,Tenn.,shig,2011,209,2
17330,51,W.S. CENTRAL,shig,2011,3208,105
17331,51,Ark.,shig,2011,93,0
17332,51,La.,shig,2011,478,8
17333,51,Okla.,shig,2011,220,13
17334,51,Tex.,shig,2011,2417,84
17335,51,MOUNTAIN,shig,2011,862,11
17336,51,Ariz.,shig,2011,423,5
17337,51,Colo.,shig,2011,88,0
17338,51,Idaho,shig,2011,16,0
17339,51,Mont.,shig,2011,122,0
17340,51,Nev.,shig,2011,34,3
17341,51,N. Mex.,shig,2011,122,2
17342,51,Utah,shig,2011,55,1
17343,51,Wyo.,shig,2011,2,0
17344,51,PACIFIC,shig,2011,1100,8
17346,51,Calif.,shig,2011,898,7
17348,51,Oreg.,shig,2011,56,0
17349,51,Wash.,shig,2011,94,0
3285,50,UNITED STATES,crypto,2011,9008,89
3286,50,NEW ENGLAND,crypto,2011,404,6
3287,50,Conn.,crypto,2011,69,0
3288,50,Maine,crypto,2011,48,1
3289,50,Mass.,crypto,2011,163,5
3290,50,N.H.,crypto,2011,65,0
3291,50,R.I.,crypto,2011,12,0
3292,50,Vt.,crypto,2011,47,0
3293,50,MID. ATLANTIC,crypto,2011,875,14
3294,50,N.J.,crypto,2011,56,1
3295,50,N.Y. (Upstate),crypto,2011,219,5
3296,50,N.Y. City,crypto,2011,83,0
3297,50,Pa.,crypto,2011,517,8
3298,50,E.N. CENTRAL,crypto,2011,2629,21
3299,50,Ill.,crypto,2011,210,0
3300,50,Ind.,crypto,2011,259,0
3301,50,Mich.,crypto,2011,345,5
3302,50,Ohio,crypto,2011,1086,8
3303,50,Wis.,crypto,2011,729,8
3304,50,W.N. CENTRAL,crypto,2011,1533,9
3305,50,Iowa,crypto,2011,358,3
3306,50,Kans.,crypto,2011,42,0
3307,50,Minn.,crypto,2011,304,5
3308,50,Mo.,crypto,2011,486,1
3309,50,Nebr.,crypto,2011,171,0
3310,50,N. Dak.,crypto,2011,27,0
3311,50,S. Dak.,crypto,2011,145,0
3312,50,S. ATLANTIC,crypto,2011,1200,16
3313,50,Del.,crypto,2011,7,0
3315,50,Fla.,crypto,2011,421,7
3316,50,Ga.,crypto,2011,301,3
3317,50,Md.,crypto,2011,66,0
3318,50,N.C.,crypto,2011,115,0
3319,50,S.C.,crypto,2011,131,1
3320,50,Va.,crypto,2011,132,5
3321,50,W. Va.,crypto,2011,27,0
3322,50,E.S. CENTRAL,crypto,2011,442,2
3323,50,Ala.,crypto,2011,131,1
3324,50,Ky.,crypto,2011,175,0
3325,50,Miss.,crypto,2011,47,1
3326,50,Tenn.,crypto,2011,89,0
3327,50,W.S. CENTRAL,crypto,2011,681,12
3328,50,Ark.,crypto,2011,31,1
3329,50,La.,crypto,2011,86,2
3330,50,Okla.,crypto,2011,83,2
3331,50,Tex.,crypto,2011,481,7
3332,50,MOUNTAIN,crypto,2011,630,3
3333,50,Ariz.,crypto,2011,45,0
3334,50,Colo.,crypto,2011,142,0
3335,50,Idaho,crypto,2011,109,1
3336,50,Mont.,crypto,2011,77,1
3337,50,Nev.,crypto,2011,17,0
3338,50,N. Mex.,crypto,2011,133,1
3339,50,Utah,crypto,2011,62,0
3340,50,Wyo.,crypto,2011,45,0
3341,50,PACIFIC,crypto,2011,614,6
3343,50,Calif.,crypto,2011,324,2
3345,50,Oreg.,crypto,2011,198,2
3346,50,Wash.,crypto,2011,79,2
13737,50,UNITED STATES,stec,2011,5806,76
13738,50,NEW ENGLAND,stec,2011,208,2
13739,50,Conn.,stec,2011,55,2
13740,50,Maine,stec,2011,28,0
13741,50,Mass.,stec,2011,79,0
13742,50,N.H.,stec,2011,22,0
13743,50,R.I.,stec,2011,8,0
13744,50,Vt.,stec,2011,16,0
13745,50,MID. ATLANTIC,stec,2011,647,7
13746,50,N.J.,stec,2011,141,2
13747,50,N.Y. (Upstate),stec,2011,212,2
13748,50,N.Y. City,stec,2011,88,1
13749,50,Pa.,stec,2011,206,2
13750,50,E.N. CENTRAL,stec,2011,1000,6
13751,50,Ill.,stec,2011,237,0
13752,50,Ind.,stec,2011,128,1
13753,50,Mich.,stec,2011,150,0
13754,50,Ohio,stec,2011,177,2
13755,50,Wis.,stec,2011,308,3
13756,50,W.N. CENTRAL,stec,2011,1003,8
13757,50,Iowa,stec,2011,186,1
13758,50,Kans.,stec,2011,105,1
13759,50,Minn.,stec,2011,285,0
13760,50,Mo.,stec,2011,278,6
13761,50,Nebr.,stec,2011,101,0
13762,50,N. Dak.,stec,2011,9,0
13763,50,S. Dak.,stec,2011,39,0
13764,50,S. ATLANTIC,stec,2011,602,8
13765,50,Del.,stec,2011,16,1
13766,50,D.C.,stec,2011,6,0
13767,50,Fla.,stec,2011,101,1
13768,50,Ga.,stec,2011,116,1
13769,50,Md.,stec,2011,70,2
13770,50,N.C.,stec,2011,152,0
13771,50,S.C.,stec,2011,18,0
13772,50,Va.,stec,2011,116,3
13773,50,W. Va.,stec,2011,7,0
13774,50,E.S. CENTRAL,stec,2011,289,6
13775,50,Ala.,stec,2011,73,1
13776,50,Ky.,stec,2011,74,2
13777,50,Miss.,stec,2011,36,1
13778,50,Tenn.,stec,2011,106,2
13779,50,W.S. CENTRAL,stec,2011,547,9
13780,50,Ark.,stec,2011,60,0
13781,50,La.,stec,2011,20,0
13782,50,Okla.,stec,2011,71,1
13783,50,Tex.,stec,2011,396,8
13784,50,MOUNTAIN,stec,2011,694,9
13785,50,Ariz.,stec,2011,121,4
13786,50,Colo.,stec,2011,167,2
13787,50,Idaho,stec,2011,117,0
13788,50,Mont.,stec,2011,36,1
13789,50,Nev.,stec,2011,41,1
13790,50,N. Mex.,stec,2011,43,0
13791,50,Utah,stec,2011,140,1
13792,50,Wyo.,stec,2011,29,0
13793,50,PACIFIC,stec,2011,816,21
13795,50,Calif.,stec,2011,496,13
13797,50,Oreg.,stec,2011,132,3
13798,50,Wash.,stec,2011,179,5
6769,50,UNITED STATES,grd,2011,15991,272
6770,50,NEW ENGLAND,grd,2011,1537,20
6771,50,Conn.,grd,2011,222,0
6772,50,Maine,grd,2011,169,1
6773,50,Mass.,grd,2011,728,14
6774,50,N.H.,grd,2011,129,4
6775,50,R.I.,grd,2011,69,0
6776,50,Vt.,grd,2011,220,1
6777,50,MID. ATLANTIC,grd,2011,3195,61
6778,50,N.J.,grd,2011,427,5
6779,50,N.Y. (Upstate),grd,2011,1081,30
6780,50,N.Y. City,grd,2011,903,18
6781,50,Pa.,grd,2011,784,8
6782,50,E.N. CENTRAL,grd,2011,2560,45
6783,50,Ill.,grd,2011,397,5
6784,50,Ind.,grd,2011,319,3
6785,50,Mich.,grd,2011,532,16
6786,50,Ohio,grd,2011,753,8
6787,50,Wis.,grd,2011,559,13
6788,50,W.N. CENTRAL,grd,2011,1706,25
6789,50,Iowa,grd,2011,265,5
6790,50,Kans.,grd,2011,136,2
6791,50,Minn.,grd,2011,648,13
6792,50,Mo.,grd,2011,335,3
6793,50,Nebr.,grd,2011,175,1
6794,50,N. Dak.,grd,2011,38,0
6795,50,S. Dak.,grd,2011,109,1
6796,50,S. ATLANTIC,grd,2011,2599,53
6797,50,Del.,grd,2011,34,1
6798,50,D.C.,grd,2011,55,1
6799,50,Fla.,grd,2011,1182,26
6800,50,Ga.,grd,2011,636,8
6801,50,Md.,grd,2011,276,8
6803,50,S.C.,grd,2011,112,0
6804,50,Va.,grd,2011,265,8
6805,50,W. Va.,grd,2011,39,1
6806,50,E.S. CENTRAL,grd,2011,164,2
6807,50,Ala.,grd,2011,164,2
6811,50,W.S. CENTRAL,grd,2011,332,5
6812,50,Ark.,grd,2011,114,1
6813,50,La.,grd,2011,218,4
6814,50,Okla.,grd,2011,0,0
6816,50,MOUNTAIN,grd,2011,1293,21
6817,50,Ariz.,grd,2011,130,2
6818,50,Colo.,grd,2011,438,8
6819,50,Idaho,grd,2011,172,4
6820,50,Mont.,grd,2011,84,3
6821,50,Nev.,grd,2011,78,1
6822,50,N. Mex.,grd,2011,105,0
6823,50,Utah,grd,2011,247,2
6824,50,Wyo.,grd,2011,39,1
6825,50,PACIFIC,grd,2011,2605,40
6827,50,Calif.,grd,2011,1675,24
6829,50,Oreg.,grd,2011,418,8
6830,50,Wash.,grd,2011,376,6
10253,50,UNITED STATES,lgn,2011,4037,56
10254,50,NEW ENGLAND,lgn,2011,399,4
10255,50,Conn.,lgn,2011,78,2
10256,50,Maine,lgn,2011,18,0
10257,50,Mass.,lgn,2011,238,1
10258,50,N.H.,lgn,2011,24,0
10259,50,R.I.,lgn,2011,29,0
10260,50,Vt.,lgn,2011,12,1
10261,50,MID. ATLANTIC,lgn,2011,1315,15
10262,50,N.J.,lgn,2011,232,2
10263,50,N.Y. (Upstate),lgn,2011,374,7
10264,50,N.Y. City,lgn,2011,209,1
10265,50,Pa.,lgn,2011,500,5
10266,50,E.N. CENTRAL,lgn,2011,840,12
10267,50,Ill.,lgn,2011,148,4
10268,50,Ind.,lgn,2011,69,0
10269,50,Mich.,lgn,2011,186,4
10270,50,Ohio,lgn,2011,372,4
10271,50,Wis.,lgn,2011,65,0
10272,50,W.N. CENTRAL,lgn,2011,117,1
10273,50,Iowa,lgn,2011,11,0
10274,50,Kans.,lgn,2011,12,0
10275,50,Minn.,lgn,2011,29,0
10276,50,Mo.,lgn,2011,53,1
10277,50,Nebr.,lgn,2011,8,0
10278,50,N. Dak.,lgn,2011,2,0
10279,50,S. Dak.,lgn,2011,2,0
10280,50,S. ATLANTIC,lgn,2011,601,8
10281,50,Del.,lgn,2011,24,0
10283,50,Fla.,lgn,2011,178,3
10284,50,Ga.,lgn,2011,53,1
10285,50,Md.,lgn,2011,140,1
10286,50,N.C.,lgn,2011,79,1
10287,50,S.C.,lgn,2011,23,1
10288,50,Va.,lgn,2011,85,1
10289,50,W. Va.,lgn,2011,19,0
10290,50,E.S. CENTRAL,lgn,2011,171,5
10291,50,Ala.,lgn,2011,27,0
10292,50,Ky.,lgn,2011,51,3
10293,50,Miss.,lgn,2011,14,0
10294,50,Tenn.,lgn,2011,79,2
10295,50,W.S. CENTRAL,lgn,2011,147,3
10296,50,Ark.,lgn,2011,14,0
10297,50,La.,lgn,2011,25,0
10298,50,Okla.,lgn,2011,9,0
10299,50,Tex.,lgn,2011,99,3
10300,50,MOUNTAIN,lgn,2011,147,1
10301,50,Ariz.,lgn,2011,46,1
10302,50,Colo.,lgn,2011,41,0
10303,50,Idaho,lgn,2011,9,0
10304,50,Mont.,lgn,2011,1,0
10305,50,Nev.,lgn,2011,16,0
10306,50,N. Mex.,lgn,2011,12,0
10307,50,Utah,lgn,2011,18,0
10308,50,Wyo.,lgn,2011,4,0
10309,50,PACIFIC,lgn,2011,300,7
10311,50,Calif.,lgn,2011,251,5
10313,50,Oreg.,lgn,2011,22,0
10314,50,Wash.,lgn,2011,23,1
13737,50,UNITED STATES,salm,2011,50144,747
13738,50,NEW ENGLAND,salm,2011,2059,31
13739,50,Conn.,salm,2011,456,3
13740,50,Maine,salm,2011,127,0
13741,50,Mass.,salm,2011,1034,19
13742,50,N.H.,salm,2011,172,2
13743,50,R.I.,salm,2011,189,5
13744,50,Vt.,salm,2011,81,2
13745,50,MID. ATLANTIC,salm,2011,5488,78
13746,50,N.J.,salm,2011,1193,16
13747,50,N.Y. (Upstate),salm,2011,1354,17
13748,50,N.Y. City,salm,2011,1104,18
13749,50,Pa.,salm,2011,1837,27
13750,50,E.N. CENTRAL,salm,2011,5020,60
13751,50,Ill.,salm,2011,1651,16
13752,50,Ind.,salm,2011,626,4
13753,50,Mich.,salm,2011,840,18
13754,50,Ohio,salm,2011,1162,14
13755,50,Wis.,salm,2011,741,8
13756,50,W.N. CENTRAL,salm,2011,2927,29
13757,50,Iowa,salm,2011,442,3
13758,50,Kans.,salm,2011,450,4
13759,50,Minn.,salm,2011,704,5
13760,50,Mo.,salm,2011,884,12
13761,50,Nebr.,salm,2011,247,3
13762,50,N. Dak.,salm,2011,40,0
13763,50,S. Dak.,salm,2011,160,2
13764,50,S. ATLANTIC,salm,2011,14802,202
13765,50,Del.,salm,2011,174,3
13766,50,D.C.,salm,2011,89,2
13767,50,Fla.,salm,2011,5713,105
13768,50,Ga.,salm,2011,2603,24
13769,50,Md.,salm,2011,995,14
13770,50,N.C.,salm,2011,2458,21
13771,50,S.C.,salm,2011,1536,15
13772,50,Va.,salm,2011,1132,18
13773,50,W. Va.,salm,2011,102,0
13774,50,E.S. CENTRAL,salm,2011,4264,55
13775,50,Ala.,salm,2011,1235,22
13776,50,Ky.,salm,2011,591,6
13777,50,Miss.,salm,2011,1418,16
13778,50,Tenn.,salm,2011,1020,11
13779,50,W.S. CENTRAL,salm,2011,7808,166
13780,50,Ark.,salm,2011,815,10
13781,50,La.,salm,2011,1411,18
13782,50,Okla.,salm,2011,711,12
13783,50,Tex.,salm,2011,4871,126
13784,50,MOUNTAIN,salm,2011,2536,46
13785,50,Ariz.,salm,2011,866,23
13786,50,Colo.,salm,2011,512,9
13787,50,Idaho,salm,2011,140,1
13788,50,Mont.,salm,2011,118,2
13789,50,Nev.,salm,2011,169,1
13790,50,N. Mex.,salm,2011,335,5
13791,50,Utah,salm,2011,323,5
13792,50,Wyo.,salm,2011,73,0
13793,50,PACIFIC,salm,2011,5240,80
13795,50,Calif.,salm,2011,3969,61
13797,50,Oreg.,salm,2011,355,6
13798,50,Wash.,salm,2011,541,8
17221,50,UNITED STATES,shig,2011,12627,297
17222,50,NEW ENGLAND,shig,2011,263,0
17223,50,Conn.,shig,2011,39,0
17224,50,Maine,shig,2011,32,0
17225,50,Mass.,shig,2011,173,0
17226,50,N.H.,shig,2011,4,0
17227,50,R.I.,shig,2011,9,0
17228,50,Vt.,shig,2011,6,0
17229,50,MID. ATLANTIC,shig,2011,1273,76
17230,50,N.J.,shig,2011,419,40
17231,50,N.Y. (Upstate),shig,2011,320,18
17232,50,N.Y. City,shig,2011,418,18
17233,50,Pa.,shig,2011,116,0
17234,50,E.N. CENTRAL,shig,2011,890,15
17235,50,Ill.,shig,2011,257,4
17236,50,Ind.,shig,2011,86,2
17237,50,Mich.,shig,2011,183,3
17238,50,Ohio,shig,2011,297,6
17239,50,Wis.,shig,2011,67,0
17240,50,W.N. CENTRAL,shig,2011,366,6
17241,50,Iowa,shig,2011,18,0
17242,50,Kans.,shig,2011,66,4
17243,50,Minn.,shig,2011,82,1
17244,50,Mo.,shig,2011,180,1
17245,50,Nebr.,shig,2011,14,0
17246,50,N. Dak.,shig,2011,0,0
17247,50,S. Dak.,shig,2011,6,0
17248,50,S. ATLANTIC,shig,2011,3807,72
17249,50,Del.,shig,2011,6,0
17250,50,D.C.,shig,2011,34,0
17251,50,Fla.,shig,2011,2564,49
17252,50,Ga.,shig,2011,646,14
17253,50,Md.,shig,2011,93,2
17254,50,N.C.,shig,2011,218,1
17255,50,S.C.,shig,2011,141,2
17256,50,Va.,shig,2011,100,4
17257,50,W. Va.,shig,2011,5,0
17258,50,E.S. CENTRAL,shig,2011,982,17
17259,50,Ala.,shig,2011,304,7
17260,50,Ky.,shig,2011,241,4
17261,50,Miss.,shig,2011,230,2
17262,50,Tenn.,shig,2011,207,4
17263,50,W.S. CENTRAL,shig,2011,3103,80
17264,50,Ark.,shig,2011,93,2
17265,50,La.,shig,2011,470,11
17266,50,Okla.,shig,2011,207,8
17267,50,Tex.,shig,2011,2333,59
17268,50,MOUNTAIN,shig,2011,851,14
17269,50,Ariz.,shig,2011,418,10
17270,50,Colo.,shig,2011,88,1
17271,50,Idaho,shig,2011,16,0
17272,50,Mont.,shig,2011,122,1
17273,50,Nev.,shig,2011,31,0
17274,50,N. Mex.,shig,2011,120,2
17275,50,Utah,shig,2011,54,0
17276,50,Wyo.,shig,2011,2,0
17277,50,PACIFIC,shig,2011,1092,17
17279,50,Calif.,shig,2011,891,10
17281,50,Oreg.,shig,2011,56,0
17282,50,Wash.,shig,2011,94,7
3218,49,UNITED STATES,crypto,2011,8919,102
3219,49,NEW ENGLAND,crypto,2011,398,6
3220,49,Conn.,crypto,2011,69,0
3221,49,Maine,crypto,2011,47,1
3222,49,Mass.,crypto,2011,158,2
3223,49,N.H.,crypto,2011,65,1
3224,49,R.I.,crypto,2011,12,1
3225,49,Vt.,crypto,2011,47,1
3226,49,MID. ATLANTIC,crypto,2011,861,14
3227,49,N.J.,crypto,2011,55,1
3228,49,N.Y. (Upstate),crypto,2011,214,6
3229,49,N.Y. City,crypto,2011,83,0
3230,49,Pa.,crypto,2011,509,7
3231,49,E.N. CENTRAL,crypto,2011,2608,32
3232,49,Ill.,crypto,2011,210,6
3233,49,Ind.,crypto,2011,259,2
3234,49,Mich.,crypto,2011,340,9
3235,49,Ohio,crypto,2011,1078,10
3236,49,Wis.,crypto,2011,721,5
3237,49,W.N. CENTRAL,crypto,2011,1524,5
3238,49,Iowa,crypto,2011,355,2
3239,49,Kans.,crypto,2011,42,0
3240,49,Minn.,crypto,2011,299,2
3241,49,Mo.,crypto,2011,485,0
3242,49,Nebr.,crypto,2011,171,1
3243,49,N. Dak.,crypto,2011,27,0
3244,49,S. Dak.,crypto,2011,145,0
3245,49,S. ATLANTIC,crypto,2011,1184,17
3246,49,Del.,crypto,2011,7,0
3248,49,Fla.,crypto,2011,414,7
3249,49,Ga.,crypto,2011,298,4
3250,49,Md.,crypto,2011,66,0
3251,49,N.C.,crypto,2011,115,0
3252,49,S.C.,crypto,2011,130,2
3253,49,Va.,crypto,2011,127,4
3254,49,W. Va.,crypto,2011,27,0
3255,49,E.S. CENTRAL,crypto,2011,440,7
3256,49,Ala.,crypto,2011,130,2
3257,49,Ky.,crypto,2011,175,1
3258,49,Miss.,crypto,2011,46,0
3259,49,Tenn.,crypto,2011,89,4
3260,49,W.S. CENTRAL,crypto,2011,669,11
3261,49,Ark.,crypto,2011,30,0
3262,49,La.,crypto,2011,84,0
3263,49,Okla.,crypto,2011,81,1
3264,49,Tex.,crypto,2011,474,10
3265,49,MOUNTAIN,crypto,2011,627,5
3266,49,Ariz.,crypto,2011,45,1
3267,49,Colo.,crypto,2011,142,1
3268,49,Idaho,crypto,2011,108,0
3269,49,Mont.,crypto,2011,76,0
3270,49,Nev.,crypto,2011,17,0
3271,49,N. Mex.,crypto,2011,132,1
3272,49,Utah,crypto,2011,62,2
3273,49,Wyo.,crypto,2011,45,0
3274,49,PACIFIC,crypto,2011,608,5
3276,49,Calif.,crypto,2011,322,2
3278,49,Oreg.,crypto,2011,196,3
3279,49,Wash.,crypto,2011,77,0
13670,49,UNITED STATES,stec,2011,5730,99
13671,49,NEW ENGLAND,stec,2011,206,1
13672,49,Conn.,stec,2011,53,0
13673,49,Maine,stec,2011,28,0
13674,49,Mass.,stec,2011,79,1
13675,49,N.H.,stec,2011,22,0
13676,49,R.I.,stec,2011,8,0
13677,49,Vt.,stec,2011,16,0
13678,49,MID. ATLANTIC,stec,2011,640,12
13679,49,N.J.,stec,2011,139,2
13680,49,N.Y. (Upstate),stec,2011,210,4
13681,49,N.Y. City,stec,2011,87,1
13682,49,Pa.,stec,2011,204,5
13683,49,E.N. CENTRAL,stec,2011,994,16
13684,49,Ill.,stec,2011,237,5
13685,49,Ind.,stec,2011,127,1
13686,49,Mich.,stec,2011,150,4
13687,49,Ohio,stec,2011,175,2
13688,49,Wis.,stec,2011,305,4
13689,49,W.N. CENTRAL,stec,2011,995,11
13690,49,Iowa,stec,2011,185,1
13691,49,Kans.,stec,2011,104,0
13692,49,Minn.,stec,2011,285,2
13693,49,Mo.,stec,2011,272,5
13694,49,Nebr.,stec,2011,101,2
13695,49,N. Dak.,stec,2011,9,0
13696,49,S. Dak.,stec,2011,39,1
13697,49,S. ATLANTIC,stec,2011,594,10
13698,49,Del.,stec,2011,15,0
13699,49,D.C.,stec,2011,6,0
13700,49,Fla.,stec,2011,100,1
13701,49,Ga.,stec,2011,115,2
13702,49,Md.,stec,2011,68,2
13703,49,N.C.,stec,2011,152,3
13704,49,S.C.,stec,2011,18,0
13705,49,Va.,stec,2011,113,1
13706,49,W. Va.,stec,2011,7,1
13707,49,E.S. CENTRAL,stec,2011,283,7
13708,49,Ala.,stec,2011,72,1
13709,49,Ky.,stec,2011,72,3
13710,49,Miss.,stec,2011,35,2
13711,49,Tenn.,stec,2011,104,1
13712,49,W.S. CENTRAL,stec,2011,538,13
13713,49,Ark.,stec,2011,60,3
13714,49,La.,stec,2011,20,0
13715,49,Okla.,stec,2011,70,3
13716,49,Tex.,stec,2011,388,7
13717,49,MOUNTAIN,stec,2011,685,5
13718,49,Ariz.,stec,2011,117,1
13719,49,Colo.,stec,2011,165,3
13720,49,Idaho,stec,2011,117,1
13721,49,Mont.,stec,2011,35,0
13722,49,Nev.,stec,2011,40,0
13723,49,N. Mex.,stec,2011,43,0
13724,49,Utah,stec,2011,139,0
13725,49,Wyo.,stec,2011,29,0
13726,49,PACIFIC,stec,2011,795,24
13728,49,Calif.,stec,2011,483,14
13730,49,Oreg.,stec,2011,129,2
13731,49,Wash.,stec,2011,174,8
6702,49,UNITED STATES,grd,2011,15719,262
6703,49,NEW ENGLAND,grd,2011,1517,19
6704,49,Conn.,grd,2011,222,3
6705,49,Maine,grd,2011,168,1
6706,49,Mass.,grd,2011,714,13
6707,49,N.H.,grd,2011,125,1
6708,49,R.I.,grd,2011,69,0
6709,49,Vt.,grd,2011,219,1
6710,49,MID. ATLANTIC,grd,2011,3134,57
6711,49,N.J.,grd,2011,422,4
6712,49,N.Y. (Upstate),grd,2011,1051,21
6713,49,N.Y. City,grd,2011,885,22
6714,49,Pa.,grd,2011,776,10
6715,49,E.N. CENTRAL,grd,2011,2515,46
6716,49,Ill.,grd,2011,392,7
6717,49,Ind.,grd,2011,316,6
6718,49,Mich.,grd,2011,516,10
6719,49,Ohio,grd,2011,745,16
6720,49,Wis.,grd,2011,546,7
6721,49,W.N. CENTRAL,grd,2011,1681,20
6722,49,Iowa,grd,2011,260,6
6723,49,Kans.,grd,2011,134,3
6724,49,Minn.,grd,2011,635,4
6725,49,Mo.,grd,2011,332,3
6726,49,Nebr.,grd,2011,174,4
6727,49,N. Dak.,grd,2011,38,0
6728,49,S. Dak.,grd,2011,108,0
6729,49,S. ATLANTIC,grd,2011,2546,46
6730,49,Del.,grd,2011,33,1
6731,49,D.C.,grd,2011,54,4
6732,49,Fla.,grd,2011,1156,21
6733,49,Ga.,grd,2011,628,8
6734,49,Md.,grd,2011,268,8
6736,49,S.C.,grd,2011,112,0
6737,49,Va.,grd,2011,257,4
6738,49,W. Va.,grd,2011,38,0
6739,49,E.S. CENTRAL,grd,2011,162,1
6740,49,Ala.,grd,2011,162,1
6744,49,W.S. CENTRAL,grd,2011,327,3
6745,49,Ark.,grd,2011,113,2
6746,49,La.,grd,2011,214,1
6747,49,Okla.,grd,2011,0,0
6749,49,MOUNTAIN,grd,2011,1272,24
6750,49,Ariz.,grd,2011,128,2
6751,49,Colo.,grd,2011,430,10
6752,49,Idaho,grd,2011,168,4
6753,49,Mont.,grd,2011,81,2
6754,49,Nev.,grd,2011,77,1
6755,49,N. Mex.,grd,2011,105,0
6756,49,Utah,grd,2011,245,4
6757,49,Wyo.,grd,2011,38,1
6758,49,PACIFIC,grd,2011,2565,46
6760,49,Calif.,grd,2011,1651,35
6762,49,Oreg.,grd,2011,410,2
6763,49,Wash.,grd,2011,370,7
10186,49,UNITED STATES,lgn,2011,3981,84
10187,49,NEW ENGLAND,lgn,2011,395,5
10188,49,Conn.,lgn,2011,76,0
10189,49,Maine,lgn,2011,18,0
10190,49,Mass.,lgn,2011,237,5
10191,49,N.H.,lgn,2011,24,0
10192,49,R.I.,lgn,2011,29,0
10193,49,Vt.,lgn,2011,11,0
10194,49,MID. ATLANTIC,lgn,2011,1300,26
10195,49,N.J.,lgn,2011,230,5
10196,49,N.Y. (Upstate),lgn,2011,367,6
10197,49,N.Y. City,lgn,2011,208,1
10198,49,Pa.,lgn,2011,495,14
10199,49,E.N. CENTRAL,lgn,2011,828,13
10200,49,Ill.,lgn,2011,144,4
10201,49,Ind.,lgn,2011,69,0
10202,49,Mich.,lgn,2011,182,1
10203,49,Ohio,lgn,2011,368,7
10204,49,Wis.,lgn,2011,65,1
10205,49,W.N. CENTRAL,lgn,2011,116,4
10206,49,Iowa,lgn,2011,11,0
10207,49,Kans.,lgn,2011,12,0
10208,49,Minn.,lgn,2011,29,2
10209,49,Mo.,lgn,2011,52,2
10210,49,Nebr.,lgn,2011,8,0
10211,49,N. Dak.,lgn,2011,2,0
10212,49,S. Dak.,lgn,2011,2,0
10213,49,S. ATLANTIC,lgn,2011,593,18
10214,49,Del.,lgn,2011,24,0
10216,49,Fla.,lgn,2011,175,2
10217,49,Ga.,lgn,2011,52,1
10218,49,Md.,lgn,2011,139,7
10219,49,N.C.,lgn,2011,78,5
10220,49,S.C.,lgn,2011,22,0
10221,49,Va.,lgn,2011,84,3
10222,49,W. Va.,lgn,2011,19,0
10223,49,E.S. CENTRAL,lgn,2011,166,2
10224,49,Ala.,lgn,2011,27,1
10225,49,Ky.,lgn,2011,48,0
10226,49,Miss.,lgn,2011,14,0
10227,49,Tenn.,lgn,2011,77,1
10228,49,W.S. CENTRAL,lgn,2011,144,3
10229,49,Ark.,lgn,2011,14,1
10230,49,La.,lgn,2011,25,1
10231,49,Okla.,lgn,2011,9,0
10232,49,Tex.,lgn,2011,96,1
10233,49,MOUNTAIN,lgn,2011,146,6
10234,49,Ariz.,lgn,2011,45,1
10235,49,Colo.,lgn,2011,41,3
10236,49,Idaho,lgn,2011,9,0
10237,49,Mont.,lgn,2011,1,0
10238,49,Nev.,lgn,2011,16,1
10239,49,N. Mex.,lgn,2011,12,0
10240,49,Utah,lgn,2011,18,1
10241,49,Wyo.,lgn,2011,4,0
10242,49,PACIFIC,lgn,2011,293,7
10244,49,Calif.,lgn,2011,246,6
10246,49,Oreg.,lgn,2011,22,0
10247,49,Wash.,lgn,2011,22,1
13670,49,UNITED STATES,salm,2011,49397,918
13671,49,NEW ENGLAND,salm,2011,2028,19
